,ghgrpID,registryID,fuelType,unitName,unitType,energyMJ,designCapacity,designCapacityUOM
6586,1006386,110000463711.0,naturalGas,1300 DIB HP-HRU (EPN27),PRH (Process Heater),515119607.41530627,27.697950000000002,MW
6587,1006386,110000463711.0,naturalGas,1300 DIB Turbine #1 (EPN 27),"SCCT (CT (Turbine, simple cycle combustion))",312463195.44943917,13.031226000000002,MW
6588,1006386,110000463711.0,naturalGas,1300 DIB Turbine #2 (EPN 27),"SCCT (CT (Turbine, simple cycle combustion))",325024275.7886097,13.031226000000002,MW
6589,1006386,110000463711.0,naturalGas,1300 DIB Turbine #3 (EPN 27),"SCCT (CT (Turbine, simple cycle combustion))",292133626.06172377,13.031226000000002,MW
6590,1006386,110000463711.0,naturalGas,300 DIB Allison Turbine 1 (EPN 6),"SCCT (CT (Turbine, simple cycle combustion))",215128478.36802313,14.646207,MW
6591,1006386,110000463711.0,naturalGas,300 DIB Allison Turbine 2 (EPN 6 & 7),"SCCT (CT (Turbine, simple cycle combustion))",248221432.4972149,14.646207,MW
6592,1006386,110000463711.0,naturalGas,300 DIB Allison Turbine 3 (EPN 7),"SCCT (CT (Turbine, simple cycle combustion))",234590161.86984634,14.646207,MW
6593,1006386,110000463711.0,naturalGas,300 DIB Duct Burner (EPN 6 & 7),PRH (Process Heater),30549987.792207163,14.068800000000001,MW
6594,1006386,110000463711.0,naturalGas,400 DIB Allison Turb 1 (EPN 8),"SCCT (CT (Turbine, simple cycle combustion))",283169517.99555135,14.646207,MW
6595,1006386,110000463711.0,naturalGas,400 DIB Allison Turb 2 (EPN 8 & 9),"SCCT (CT (Turbine, simple cycle combustion))",246619181.6309525,14.646207,MW
6596,1006386,110000463711.0,naturalGas,400 DIB Allison Turb 3 (EPN 9),"SCCT (CT (Turbine, simple cycle combustion))",280268472.86648536,14.646207,MW
6597,1006386,110000463711.0,naturalGas,400 DIB DUCT Burner,PRH (Process Heater),115313.50931433735,14.068800000000001,MW
6598,1006386,110000463711.0,naturalGas,600 DIB Allison Turbine (EPN 15),"SCCT (CT (Turbine, simple cycle combustion))",342537767.8962275,14.646207,MW
6599,1006386,110000463711.0,naturalGas,BEF HR15.614,PRH (Process Heater),743917794.247136,37.16508,MW
6600,1006386,110000463711.0,naturalGas,BEF HR15.615,PRH (Process Heater),47229985.76232489,3.9275400000000005,MW
6601,1006386,110000463711.0,naturalGas,BEF HR15.616,PRH (Process Heater),125651264.27216655,7.6206000000000005,MW
6602,1006386,110000463711.0,naturalGas,BEF Reactor Heater (EPN 44),PRH (Process Heater),2297034990.3214846,74.68188,MW
6603,1006386,110000463711.0,naturalGas,Cogen 2 Duct Burner,PRH (Process Heater),60656928.94336451,2.37411,MW
6604,1006386,110000463711.0,naturalGas,Cogen 2 Turbine 1 (EPN 20),"CCCT (CC (Turbine, combined cycle))",308105558.623771,13.482600000000001,MW
6605,1006386,110000463711.0,naturalGas,Cogen 2 Turbine 2 (EPN 21),"CCCT (CC (Turbine, combined cycle))",296776512.0946431,13.482600000000001,MW
6606,1006386,110000463711.0,naturalGas,Cogen 2 Turbine 3 (EPN 22),"CCCT (CC (Turbine, combined cycle))",354550603.3051492,13.482600000000001,MW
6607,1006386,110000463711.0,naturalGas,"Cogenerator 3, Turbine #1 (EPN 61)","CCCT (CC (Turbine, combined cycle))",290343232.1013169,13.807941000000001,MW
6608,1006386,110000463711.0,naturalGas,"Cogenerator 3, Turbine #2 (EPN 61)","CCCT (CC (Turbine, combined cycle))",326885476.2898235,13.807941000000001,MW
6609,1006386,110000463711.0,naturalGas,"Cogenerator 3, Turbine #3 (EPN 61)","CCCT (CC (Turbine, combined cycle))",359763987.7525711,13.807941000000001,MW
6610,1006386,110000463711.0,naturalGas,"DIB 900 Fired HRU (EPNs 23,24,25)",PRH (Process Heater),647151552.5361995,38.68920000000001,MW
6611,1006386,110000463711.0,naturalGas,DIB 900 Turbine #1 (EPN 23),"SCCT (CT (Turbine, simple cycle combustion))",261316596.45847294,12.339510000000002,MW
6612,1006386,110000463711.0,naturalGas,DIB 900 Turbine #2 (EPN 24),"SCCT (CT (Turbine, simple cycle combustion))",241193377.56110945,12.339510000000002,MW
6613,1006386,110000463711.0,naturalGas,DIB 900 Turbine 3 (EPN 25),"SCCT (CT (Turbine, simple cycle combustion))",245087737.30549717,12.339510000000002,MW
6614,1006386,110000463711.0,naturalGas,Frac IV Hot Oil Heater (15.001),PRH (Process Heater),1061608535.4521586,41.034000000000006,MW
6615,1006386,110000463711.0,naturalGas,Frac IV Regen Heater (15.002),PRH (Process Heater),47240100.9824402,8.35335,MW
6616,1006386,110000463711.0,naturalGas,Frac V Hot Oil Heater (16.001),PRH (Process Heater),1027720525.0219047,41.034000000000006,MW
6617,1006386,110000463711.0,naturalGas,Frac V Regen Heater (16.002),PRH (Process Heater),37353484.841753066,8.35335,MW
6618,1006386,110000463711.0,naturalGas,Frac VI Hot Oil Heater (17.001),PRH (Process Heater),1061537728.9113514,41.034000000000006,MW
6619,1006386,110000463711.0,naturalGas,Frac VI Regen Heater (17.002),PRH (Process Heater),38520781.24305785,8.35335,MW
6620,1006386,110000463711.0,naturalGas,Frac VII Hot Oil Heater,PRH (Process Heater),890808997.7173941,41.034000000000006,MW
6621,1006386,110000463711.0,naturalGas,Frac VII Regen Heater,PRH (Process Heater),41919495.20179621,8.35335,MW
6622,1006386,110000463711.0,naturalGas,Frac VIII Hot Oil Heater,PRH (Process Heater),901763781.1022562,41.034000000000006,MW
6623,1006386,110000463711.0,naturalGas,Frac VIII Regen Heater,PRH (Process Heater),46732316.932652496,8.35335,MW
6624,1006386,110000463711.0,naturalGas,HD-5 Regen Heater,PRH (Process Heater),2654233.758252817,0.826542,MW
6625,1006386,110000463711.0,naturalGas,North Storage Degas TO,"TODF (Thermal oxidizer, direct fired, no heat recovery)",16184.352184468402,11.724,MW
6626,1006386,110000463711.0,naturalGas,Seminole (Cogeneration) Turb 1 (EPN 11),"CCCT (CC (Turbine, combined cycle))",13305560.539656084,15.115167000000001,MW
6627,1006386,110000463711.0,naturalGas,Seminole (Cogeneration) Turb 2 (EPN 11),"CCCT (CC (Turbine, combined cycle))",340334672.9551168,15.115167000000001,MW
6628,1006386,110000463711.0,naturalGas,Seminole Fractionator Duct Burner,PRH (Process Heater),468500580.94794506,35.172000000000004,MW
6629,1006386,110000463711.0,naturalGas,Seminole Fractionator Turb 1 (10),"SCCT (CT (Turbine, simple cycle combustion))",365226206.6148292,15.115167000000001,MW
6630,1006386,110000463711.0,naturalGas,Seminole Fractionator Turb 2 (10),"SCCT (CT (Turbine, simple cycle combustion))",363923366.2639795,15.115167000000001,MW
6631,1006386,110000463711.0,naturalGas,South Plant Hot Oil Heater (SHOH),PRH (Process Heater),1176124965.4214108,41.034000000000006,MW
6632,1006386,110000463711.0,naturalGas,South Plant TO,"TODF (Thermal oxidizer, direct fired, no heat recovery)",6069.132069175649,41.034000000000006,MW
6633,1006386,110000463711.0,naturalGas,"Splitter 2, Turbine A (EPN 69A)","SCCT (CT (Turbine, simple cycle combustion))",333187258.4216509,12.981399000000001,MW
6634,1006386,110000463711.0,naturalGas,"Splitter 2, Turbine B (EPN 69B)","SCCT (CT (Turbine, simple cycle combustion))",340557207.79765326,12.981399000000001,MW
6635,1006386,110000463711.0,naturalGas,Splitter I Gas Fired Heater (EPN 12),PRH (Process Heater),4760222.586256769,1.11378,MW
6636,1006386,110000463711.0,naturalGas,Splitter I Turbine 1 (EPN 1),"SCCT (CT (Turbine, simple cycle combustion))",296762350.7864818,13.1895,MW
6637,1006386,110000463711.0,naturalGas,Splitter I Turbine 2 (EPN 1),"SCCT (CT (Turbine, simple cycle combustion))",307140566.62477213,13.1895,MW
6638,1006386,110000463711.0,naturalGas,Splitter I Turbine 3 (EPN 17),"SCCT (CT (Turbine, simple cycle combustion))",37656941.44521185,4.182537,MW
6639,1006386,110000463711.0,naturalGas,Splitter I Turbine 4 (EPN 18),"SCCT (CT (Turbine, simple cycle combustion))",76121077.45562404,4.182537,MW
6640,1006386,110000463711.0,naturalGas,Splitter I Turbine 5 (EPN 19),"SCCT (CT (Turbine, simple cycle combustion))",77482586.08314244,4.182537,MW
6641,1006386,110000463711.0,naturalGas,Splitter III H-1401 Regen Heater,PRH (Process Heater),7301165.879218305,2.892897,MW
6642,1006386,110000463711.0,naturalGas,Splitter III H-1402 Regen Heater,PRH (Process Heater),8814402.808466101,2.892897,MW
6643,1006386,110000463711.0,naturalGas,Splitter III H-2401 Regen Heater,PRH (Process Heater),8108360.444418667,2.892897,MW
6644,1006386,110000463711.0,naturalGas,Splitter III H-3401 Regen Heater,PRH (Process Heater),10026206.178278174,3.0775500000000005,MW
6645,1006386,110000463711.0,naturalGas,Splitter IV Turbine (EPN 64),"SCCT (CT (Turbine, simple cycle combustion))",552558060.1060278,24.676089,MW
6646,1006386,110000463711.0,naturalGas,"West TX Frac, Supplemental Firing (EPN5)",PRH (Process Heater),544512414.026324,16.1205,MW
6647,1006386,110000463711.0,naturalGas,"West Texas Frac, Turbine 1 (EPN 2)","SCCT (CT (Turbine, simple cycle combustion))",284047519.1015588,13.262775000000001,MW
6648,1006386,110000463711.0,naturalGas,"West Texas Frac, Turbine 2 (EPN 2&3)","SCCT (CT (Turbine, simple cycle combustion))",359403885.9164666,13.262775000000001,MW
6649,1006386,110000463711.0,naturalGas,"West Texas Frac, Turbine 3 (EPN 3)","SCCT (CT (Turbine, simple cycle combustion))",360838224.12881523,13.262775000000001,MW
6650,1006386,110000463711.0,naturalGas,"West Texas Frac, Turbine 4 (EPN 4)","SCCT (CT (Turbine, simple cycle combustion))",375167444.9441389,13.661391000000002,MW
6651,1006386,110000463711.0,naturalGas,West Texas Frac. HRU-3 (EPN HRU-3),"SCCT (CT (Turbine, simple cycle combustion))",465524683.1900259,15.812745000000003,MW
6652,1006386,110000463711.0,other,Frac IV Tail Gas,PRH (Process Heater),27306289.119418375,41.034000000000006,MW
6653,1006386,110000463711.0,other,Frac V Tail Gas,PRH (Process Heater),34457425.34656664,41.034000000000006,MW
6654,1006386,110000463711.0,other,Frac VI Tail Gas,PRH (Process Heater),25972268.707952358,41.034000000000006,MW
6655,1006386,110000463711.0,other,Frac VII Tail Gas,PRH (Process Heater),31385244.29174275,41.034000000000006,MW
6656,1006386,110000463711.0,other,Frac VIII Tail Gas,PRH (Process Heater),24434389.949425843,41.034000000000006,MW
6657,1006388,110000554828.0,gasoline,GP-1,OCS (Other combustion source),303505.24670171057,73.275,MW
6658,1006388,110000554828.0,naturalGas,B&W Boiler,"OB (Boiler, other)",131020423.10936388,87.93,MW
6659,1006388,110000554828.0,naturalGas,GP-1,OCS (Other combustion source),1132024628.7627573,73.275,MW
6660,1006388,110000554828.0,other,B&W Boiler,"OB (Boiler, other)",1111886342.4146664,87.93,MW
6661,1006388,110000554828.0,other,CP-CCRHTRS,heater,1597441160.4904642,40.4478,MW
6662,1006388,110000554828.0,other,GP-1,OCS (Other combustion source),5516632203.45064,73.275,MW
6663,1006391,110043802276.0,naturalGas,CP-FPNG-1,OCS (Other combustion source),635007219.2657791,20.2239,MW
6664,1006395,110000483487.0,diesel,GP-CP and Refy Engines,engine,325247.22759786254,0.8924895,MW
6665,1006395,110000483487.0,naturalGas,GP-Calciner Natural Gas,calciner,273781756.05799234,18.1722,MW
6666,1006395,110000483487.0,naturalGas,GP-Misc Natural Gas,OCS (Other combustion source),974032165.2469326,14.655000000000001,MW
6667,1006395,110000483487.0,other,GP-SPP Coens NG & RFG,OCS (Other combustion source),1260096725.4209871,51.292500000000004,MW
6668,1006395,110000483487.0,other,GP-U110 RFG,OCS (Other combustion source),270065815.8461716,73.275,MW
6669,1006395,110000483487.0,other,GP-U233 Heaters (U233 RFG),heater,10801913764.938808,70.34400000000001,MW
6670,1006395,110000483487.0,other,GP-ULSD Heaters (Merichem Fuel Gas),heater,654919975.1674309,24.06351,MW
6671,1006395,110000483487.0,other,RFG B (U246 B801 A & B Heaters),F (Furnace),592975649.3588746,24.913500000000003,MW
6672,1006395,110000483487.0,other,SPP A (SPP RFG),"CCCT (CC (Turbine, combined cycle))",1938134952.437523,85.2921,MW
6673,1006395,110000483487.0,other,SPP B (SPP RFG),"CCCT (CC (Turbine, combined cycle))",1929190220.4024653,85.2921,MW
6674,1006395,110000483487.0,other,SPP C (SPP RFG),"CCCT (CC (Turbine, combined cycle))",1860658051.167849,85.2921,MW
6675,1006397,110000460117.0,diesel,"FIN STA 22, EPN 22",F (Furnace),2456472.4821206992,63.01650000000001,MW
6676,1006397,110000460117.0,diesel,"FIN STA 23, EPN 23",F (Furnace),2674730.490114001,63.01650000000001,MW
6677,1006397,110000460117.0,naturalGas,"FIN STA 22, EPN 22",F (Furnace),1435632960.523269,63.01650000000001,MW
6678,1006397,110000460117.0,naturalGas,"FIN STA 23, EPN 23",F (Furnace),1572449404.7586958,63.01650000000001,MW
6679,1006397,110000460117.0,naturalGas,GP-AuxGas,OCS (Other combustion source),58834166.27858875,6.12579,MW
6680,1006402,110043802819.0,naturalGas,CO2 CoGen Unit (EPN EP-216),OCS (Other combustion source),2332759924.724675,95.25750000000001,MW
6681,1006402,110043802819.0,naturalGas,PA1 Gas Turbine (EPN GT6B STK),"SCCT (CT (Turbine, simple cycle combustion))",3762261038.8140545,304.53090000000003,MW
6682,1006402,110043802819.0,naturalGas,PA2 Gas Turbine (EPN GTG2 STK),"SCCT (CT (Turbine, simple cycle combustion))",6627119979.439566,269.65200000000004,MW
6683,1006402,110043802819.0,naturalGas,PA2 HRSG (EPN HRSG STK),"OB (Boiler, other)",1110217153.7038486,87.63690000000001,MW
6684,1006402,110043802819.0,naturalGas,TEG Reboiler (EPN EP-210),PRH (Process Heater),30349706.433924366,0.35172000000000003,MW
6685,1006402,110043802819.0,other,PA2 HRSG (EPN HRSG STK),"OB (Boiler, other)",834932260.3151877,87.63690000000001,MW
6686,1006405,110010484911.0,naturalGas,CP-CG-01,OCS (Other combustion source),3658033810.746077,18.31875,MW
6687,1006405,110010484911.0,naturalGas,CP-CG-02,OCS (Other combustion source),858195505.0216675,15.446370000000002,MW
6688,1006405,110010484911.0,naturalGas,Coalinga Office,CH (Comfort heater),1781625.5115039882,0.026379000000000003,MW
6689,1006405,110010484911.0,naturalGas,SG-S-10_Waste,"OB (Boiler, other)",18130520.534650724,18.31875,MW
6690,1006405,110010484911.0,naturalGas,SG-S-11_Waste,"OB (Boiler, other)",16730574.070694206,18.31875,MW
6691,1006405,110010484911.0,naturalGas,SG-S-12_Waste,"OB (Boiler, other)",15041332.311440315,18.31875,MW
6692,1006405,110010484911.0,naturalGas,SG-S-9_Waste,"OB (Boiler, other)",4980734.38477015,18.31875,MW
6693,1006412,110000468431.0,coal,SK-1,K (Kiln),207864218.893379,7.034400000000001,MW
6694,1006412,110000468431.0,coke,SK-1,K (Kiln),8634810.675371535,7.034400000000001,MW
6695,1006412,110000468431.0,lpgHGL,GP-02,OCS (Other combustion source),3205276.989031489,0.08793000000000001,MW
6696,1006412,110000468431.0,naturalGas,CP-01,OCS (Other combustion source),3931917064.305686,87.0507,MW
6697,1006416,110009495901.0,diesel,Diesel,RICE (Reciprocating internal combustion engine),3071303.864114904,0.44844300000000004,MW
6698,1006416,110009495901.0,naturalGas,GP-Natural Gas,OCS (Other combustion source),533850972.0248055,11.1378,MW
6699,1006423,110007328490.0,naturalGas,CP-FCG Coater Gas,OCS (Other combustion source),53493330.057714164,1.4655,MW
6700,1006423,110007328490.0,naturalGas,CP-IBG Boiler Gas,boiler,676174142.0909975,26.085900000000002,MW
6701,1006423,110007328490.0,naturalGas,CP-UGR Garage Heaters,heater,366170.9681735976,0.035172,MW
6702,1006423,110007328490.0,naturalGas,CP-WTP Water Treatment Plant Gas,OCS (Other combustion source),505761.00576463743,0.04689600000000001,MW
6703,1006423,110007328490.0,resFuelOil,CP-BFO Boiler Fuel Oil,boiler,2614460.5612277007,23.448,MW
6704,1006425,110000447366.0,biomass,CP- Natural Gas Combustion Units,OCS (Other combustion source),44514179.22023717,87.93,MW
6705,1006425,110000447366.0,naturalGas,CP- Natural Gas Combustion Units,OCS (Other combustion source),10534057690.478981,87.93,MW
6706,1006428,110000359521.0,naturalGas,CP-1,OCS (Other combustion source),553451227.6735331,161.205,MW
6707,1006428,110000359521.0,other,CP-3,"OB (Boiler, other)",1065255.6134673925,108.44700000000002,MW
6708,1006428,110000359521.0,other,CP-4,OCS (Other combustion source),5364.693343697127,161.205,MW
6709,1006431,110041007255.0,diesel,GP-2,OCS (Other combustion source),11487789.139673628,0.753267,MW
6710,1006431,110041007255.0,naturalGas,GP-1,OCS (Other combustion source),739851808.3933082,4.619256,MW
6711,1006435,110012818442.0,naturalGas,GP-1,OCS (Other combustion source),282315793.4178206,0.0002931,MW
6712,1006444,110000458488.0,diesel,Portable Air Compressor 1,compressor,13040.213636992363,0.6330960000000001,MW
6713,1006444,110000458488.0,diesel,Portable Air Compressor 2,compressor,0.0,0.15329130000000002,MW
6714,1006444,110000458488.0,diesel,Portable Air compressor 3,compressor,883474.4739062326,0.23389380000000004,MW
6715,1006444,110000458488.0,naturalGas,Boiler #11,"OB (Boiler, other)",475282408.3562955,29.280690000000003,MW
6716,1006444,110000458488.0,naturalGas,SCOT Incinerator,"ICI (Incinerator, commercial and industrial)",27247337.482298166,0.5099940000000001,MW
6717,1006444,110000458488.0,naturalGas,SCOT Inline Burner,PRH (Process Heater),3213288.8689625505,0.34914072,MW
6718,1006444,110000458488.0,naturalGas,SRU1 Acid Gas Burner,PRH (Process Heater),2374175.067785449,0.73275,MW
6719,1006444,110000458488.0,naturalGas,SRU1 Incinerator,"ICI (Incinerator, commercial and industrial)",19053053.1821777,0.8793000000000001,MW
6720,1006444,110000458488.0,naturalGas,SRU2 Acid Gas Burner,PRH (Process Heater),10916433.100621538,1.4655,MW
6721,1006444,110000458488.0,other,CP-Refinery Fuel gas Heaters and Boilers,boiler,4317941531.399402,70.57848000000001,MW
6722,1006445,110043783215.0,naturalGas,GP-Boiler Emissions,boiler,1030964644.7618681,57.44760000000001,MW
6723,1006447,110000481416.0,naturalGas,GP-Boilers,boiler,423275248.47528356,53.34420000000001,MW
6724,1006448,110043815020.0,naturalGas,CP-Qwestar Natural Gas,OCS (Other combustion source),629836433.0579368,9.9654,MW
6725,1006448,110043815020.0,other,CP-Refinery Fuel Gas,OCS (Other combustion source),327434058.23255414,9.9654,MW
6726,1006449,110038194469.0,naturalGas,GP-01,OCS (Other combustion source),2881582411.1460505,56.275200000000005,MW
6727,1006450,110000335049.0,lpgHGL,GP-PROPANE,OCS (Other combustion source),80551.46359869713,0.10551600000000001,MW
6728,1006450,110000335049.0,lpgHGL,HB Smith Boiler,"OB (Boiler, other)",33563.10983279047,0.84999,MW
6729,1006450,110000335049.0,lpgHGL,Weil McClain Boiler,"OB (Boiler, other)",3332816.8063960928,0.49827000000000005,MW
6730,1006451,110043790467.0,diesel,CP-01,OCS (Other combustion source),147461995.86051887,114.89520000000002,MW
6731,1006451,110043790467.0,diesel,GP-01,OCS (Other combustion source),133217270.15988597,1.4655,MW
6732,1006451,110043790467.0,gasoline,GP-01,OCS (Other combustion source),28132832.86753876,1.4655,MW
6733,1006451,110043790467.0,lpgHGL,CP-01,OCS (Other combustion source),1325321621.3668218,114.89520000000002,MW
6734,1006451,110043790467.0,lpgHGL,GP-01,OCS (Other combustion source),50344.6647491857,1.4655,MW
6735,1006453,110000743839.0,naturalGas,CP-Shintech Freeport,OCS (Other combustion source),2469353834.117566,22.2756,MW
6736,1006454,110000490852.0,biomass,No. 18 Recovery Furnace / 1246-10,Chemical Recovery Furnace,0.0,,MW
6737,1006454,110000490852.0,biomass,No. 19 Recovery Furnace / 1261-10,Chemical Recovery Furnace,6024927094.6802025,,MW
6738,1006454,110000490852.0,biomass,No. 20 Power Boiler / 2013-00,S (Stoker Boiler),3604914987.915406,263.79,MW
6739,1006454,110000490852.0,biomass,No. 22 Recovery Furnace / 8201-10,Chemical Recovery Furnace,6735701904.006531,,MW
6740,1006454,110000490852.0,biomass,No. 3 Lime Kiln / 1431-00,Pulp Mill Lime Kiln,33317569.187171627,,MW
6741,1006454,110000490852.0,biomass,No. 4 Lime Kiln / 1450-00,Pulp Mill Lime Kiln,0.0,,MW
6742,1006454,110000490852.0,biomass,No. 5 Lime Kiln / 1567-00,Pulp Mill Lime Kiln,0.0,,MW
6743,1006454,110000490852.0,lpgHGL,GP-Kiln auxiliary drives and heaters,kiln,624273.8428899028,1.4655,MW
6744,1006454,110000490852.0,naturalGas,No. 20 Power Boiler / 2013-00,S (Stoker Boiler),2111637834.3474953,263.79,MW
6745,1006463,110000601705.0,diesel,14-108 Emulsion Plant Boiler,PRH (Process Heater),5206305.294569201,0.48947700000000005,MW
6746,1006463,110000601705.0,diesel,GP-All Space Heaters,space heater,39617799.055887416,0.0345858,MW
6747,1006463,110000601705.0,diesel,"MG-1,Wartsila-Primary Power Generator #1",RICE (Reciprocating internal combustion engine),261413902.72737664,13.482600000000001,MW
6748,1006463,110000601705.0,diesel,"MG-2,Wartsila Primary Power Generator#2",RICE (Reciprocating internal combustion engine),236619566.52334026,13.482600000000001,MW
6749,1006463,110000601705.0,diesel,MG-26 Tailings Sump Emergency Generator,RICE (Reciprocating internal combustion engine),74981.22841270608,1.34826,MW
6750,1006463,110000601705.0,diesel,MG-27,RICE (Reciprocating internal combustion engine),0.0,0.073275,MW
6751,1006463,110000601705.0,diesel,"MG-3,Wartsila Primary Power Generator#3",RICE (Reciprocating internal combustion engine),269107628.7732022,13.482600000000001,MW
6752,1006463,110000601705.0,diesel,"MG-4,Wartsila Primary Power Generator#4",RICE (Reciprocating internal combustion engine),315837234.3413643,13.482600000000001,MW
6753,1006463,110000601705.0,diesel,"MG-5,Wartsila Primary Power Generator#5",RICE (Reciprocating internal combustion engine),274455746.3910736,13.482600000000001,MW
6754,1006463,110000601705.0,diesel,"MG-6,Wartsila Primary Power Generator#6",RICE (Reciprocating internal combustion engine),256303769.00838023,13.482600000000001,MW
6755,1006463,110000601705.0,diesel,MG-7 Cat-Services Backup Generator #1,RICE (Reciprocating internal combustion engine),110841.81591443508,2.3448,MW
6756,1006463,110000601705.0,diesel,MG-8 Cat-Services Backup Generator #2,RICE (Reciprocating internal combustion engine),120621.97614217935,2.3448,MW
6757,1006463,110000601705.0,diesel,MG-9 Caterpillar-PAC - Backup Generator,RICE (Reciprocating internal combustion engine),128772.10966529956,2.3448,MW
6758,1006463,110000601705.0,diesel,MG10 ConPAC Backup Power Generation,RICE (Reciprocating internal combustion engine),50530.8278433454,0.8793000000000001,MW
6759,1006463,110000601705.0,diesel,MG11 Backup Pump for Fire Protection,RICE (Reciprocating internal combustion engine),26080.427273984726,0.073275,MW
6760,1006463,110000601705.0,diesel,"MG17,Wartsila Primary Power Generator#8",RICE (Reciprocating internal combustion engine),375429380.6357147,13.482600000000001,MW
6761,1006463,110000601705.0,diesel,"MG18,Wartsila Primary Power Generator#7",RICE (Reciprocating internal combustion engine),366408812.8523254,13.482600000000001,MW
6762,1006463,110000601705.0,diesel,MG19 Cat Engine - Seepage Pond Backup,RICE (Reciprocating internal combustion engine),3260.0534092480907,0.14655,MW
6763,1006463,110000601705.0,diesel,MG20 Cat Engine-Red Dog Creek Backup,RICE (Reciprocating internal combustion engine),0.0,0.14655,MW
6764,1006463,110000601705.0,diesel,MH-1 Standby Heater #1 Service Complex,"HMH (Heater, heat medium for heat exchange)",1449093.740410776,3.9275400000000005,MW
6765,1006463,110000601705.0,diesel,MH-2 Standby Heater #2 Service Complex,"HMH (Heater, heat medium for heat exchange)",697651.4295790914,3.9275400000000005,MW
6766,1006463,110000601705.0,diesel,MH-3 Standby Heater No. 3 - PAC-STP,"HMH (Heater, heat medium for heat exchange)",4042466.2274676324,3.9275400000000005,MW
6767,1006463,110000601705.0,diesel,MI-2 John Zink - Minesite Incinerator,MWC (Municipal waste combustor),7048235.47079437,1.31895,MW
6768,1006463,110000601705.0,diesel,MI-3 Advanced Construction Incinerator,MWC (Municipal waste combustor),4648836.161587777,0.43965000000000004,MW
6769,1006463,110000601705.0,diesel,MXG101 Cat-Portable Crusher Gen #2,RICE (Reciprocating internal combustion engine),21162636.706133977,0.41034000000000004,MW
6770,1006463,110000601705.0,other,MI-2 John Zink - Minesite Incinerator,MWC (Municipal waste combustor),2477695.7460581325,1.31895,MW
6771,1006463,110000601705.0,other,MI-3 Advanced Construction Incinerator,MWC (Municipal waste combustor),346644.7569602458,0.43965000000000004,MW
6772,1006466,110040926219.0,diesel,CP-Buckeye,OCS (Other combustion source),145505.33866220168,35.605788000000004,MW
6773,1006466,110040926219.0,naturalGas,CP-Buckeye,OCS (Other combustion source),560941610.822903,35.605788000000004,MW
6774,1006466,110040926219.0,naturalGas,PD Boiler,"OB (Boiler, other)",14803796.800387494,2.4547125000000003,MW
6775,1006467,110000588640.0,diesel,SCC Aux Boiler,"OB (Boiler, other)",3614809.099706069,67.41300000000001,MW
6776,1006467,110000588640.0,naturalGas,GP-SCMines,OCS (Other combustion source),25849.47728744626,1.34826,MW
6777,1006467,110000588640.0,naturalGas,GP-SRC,OCS (Other combustion source),21872.634627839143,45.4305,MW
6778,1006467,110000588640.0,naturalGas,SCC Aux Boiler,"OB (Boiler, other)",612433.769579496,67.41300000000001,MW
6779,1006468,110000490157.0,lpgHGL,GP-Comfort Heating,OCS (Other combustion source),140965.06129771995,0.08793000000000001,MW
6780,1006468,110000490157.0,naturalGas,#2 Tail Gas Unit,"TODF (Thermal oxidizer, direct fired, no heat recovery)",91660258.03995462,4.988562,MW
6781,1006468,110000490157.0,naturalGas,Dock Vapor Combustor,"ICI (Incinerator, commercial and industrial)",20039310.16176026,78.25770000000001,MW
6782,1006468,110000490157.0,naturalGas,GP-Comfort Heating,OCS (Other combustion source),2091819.2389533438,0.08793000000000001,MW
6783,1006468,110000490157.0,naturalGas,GP-Knock Engines,engine,67606.32521332099,0.017586,MW
6784,1006468,110000490157.0,naturalGas,Truck Rack Vapor Combustor,"TODF (Thermal oxidizer, direct fired, no heat recovery)",3354466.783378603,11.706414,MW
6785,1006468,110000490157.0,other,#1 Reformer Heater,PRH (Process Heater),4340836254.359186,315.08250000000004,MW
6786,1006468,110000490157.0,other,#2 Diesel HDS Charge Heater,PRH (Process Heater),115342695.12060279,10.258500000000002,MW
6787,1006468,110000490157.0,other,#2 Reformer Heater,PRH (Process Heater),996661670.5476251,96.72300000000001,MW
6788,1006468,110000490157.0,other,#3DHDS,PRH (Process Heater),140376142.49340814,8.206800000000001,MW
6789,1006468,110000490157.0,other,#4 Boiler,"OB (Boiler, other)",541996756.7448353,63.3096,MW
6790,1006468,110000490157.0,other,#5 Boiler,"OB (Boiler, other)",1050909449.6390903,106.3953,MW
6791,1006468,110000490157.0,other,#6 Boiler,"OB (Boiler, other)",941373140.9474822,106.3953,MW
6792,1006468,110000490157.0,other,#7 Boiler,"OB (Boiler, other)",727053641.8667822,106.3953,MW
6793,1006468,110000490157.0,other,Coker #1 Charge Heater,PRH (Process Heater),1124500524.696813,55.68900000000001,MW
6794,1006468,110000490157.0,other,Coker #2 Charge Heater,PRH (Process Heater),1121841425.0294538,55.68900000000001,MW
6795,1006468,110000490157.0,other,Crude Unit Heater,PRH (Process Heater),4609255109.348843,211.032,MW
6796,1006468,110000490157.0,other,Diesel HDS Charge Heater,PRH (Process Heater),185757871.71885666,14.01018,MW
6797,1006468,110000490157.0,other,Diesel HDS Stabilizer Reboiler,PRH (Process Heater),326808177.3424561,16.296360000000004,MW
6798,1006468,110000490157.0,other,GP-Knock Engines,engine,482391.2484734812,0.017586,MW
6799,1006468,110000490157.0,other,H/C First Stage Fractionation Reboiler,PRH (Process Heater),1021788105.9383878,43.965,MW
